Google Pixel 8 Pro,/google-pixel-8-pro-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.61 inches (16.79 cm),"520 PPI, Super AMOLED",144 Hz Refresh Rate,64 MP + 48 MP + 12 MP Triple Primary Cameras,Dual LED Flash,16 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M80,/samsung-galaxy-m80-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 730,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED",48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
OnePlus 11 RT,/oneplus-11-rt-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 16 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Nokia Suzume,/nokia-suzume-price-in-india,"Octa core (2.08 GHz, Dual Core + 1.69 GHz, Hexa Core)",Samsung Exynos 7 Octa 7884B,3 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",16 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4100 mAh,Fast Charging,USB Type-C Port
Honor X20 Max 5G,/honor-x20-max-5g-price-in-india,"Octa core (2.6 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1100,8 GB RAM,7.2 inches (18.29 cm),"366 PPI, IPS LCD",120 Hz Refresh Rate,64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
OPPO A36,/oppo-a36-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 680,8 GB RAM,6.56 inches (16.66 cm),"269 PPI, IPS LCD",90 Hz Refresh Rate,13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Vivo Y20s G,/vivo-y20s-g-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G85,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,Micro-USB Port
OPPO A10 2020,/oppo-a10-2020-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,6 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Vivo S10 Pro,/vivo-s10-pro-price-in-india,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1100,12 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,Dual-color LED Flash,44 MP + 8 MP Dual Front Cameras,4050 mAh,Flash Charging,USB Type-C Port
iQOO U5 5G,/iqoo-u5-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 695,4 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme XT 2,/realme-xt-2-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,6 GB RAM,6.51 inches (16.54 cm),"404 PPI, Super AMOLED",64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Moto G50,/moto-g50-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 480,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
ZTE Blade 20 Pro,/zte-blade-20-pro-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.47 inches (16.43 cm),"398 PPI, AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,20 MP Front Camera,4000 mAh,Quick Charging 4.0,USB Type-C Port
OPPO A93 5G,/oppo-a93-5g-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 480,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Vivo V21 SE,/vivo-v21-se-price-in-india,"Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, IPS LCD",64 MP + 13 MP + 5 MP Triple Primary Cameras,LED Flash,44 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Honor 50 SE,/honor-50-se-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,8 GB RAM,6.78 inches (17.22 cm),"387 PPI, IPS LCD",120 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
iQOO Neo 5 Lite 5G,/iqoo-neo-5-lite-5g-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.57 inches (16.69 cm),"402 PPI, IPS LCD",144 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Flash Charging 2.0,USB Type-C Port
iQOO Z5x 5G,/iqoo-z5x-5g-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Infinix Hot 10T,/infinix-hot-10t-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",MediaTek Helio G70,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, TFT",90 Hz Refresh Rate,48 MP + 2 MP Dual Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Micro-USB Port,Non-Removable
Realme C20A,/realme-c20a-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio G35,2 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Vivo Y31s,/vivo-y31s-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 480,4 GB RAM,6.58 inches (16.71 cm),"401 PPI, IPS LCD",90 Hz Refresh Rate,13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Honor V40,/honor-v40-price-in-india,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1000 Plus,8 GB RAM,6.72 inches (17.07 cm),"439 PPI, OLED",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP + 16 MP Dual Front Cameras,4000 mAh,Fast Charging,USB Type-C Port
Vivo Y12A,/vivo-y12a-price-in-india,"Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,3 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Motorola Edge Lite,/motorola-edge-lite-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,4 GB RAM,6.7 inches (17.02 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,48 + 16 + 8 + 5 MP Quad Primary Cameras,LED Flash,8 MP Front Camera,4800 mAh,Fast Charging,USB Type-C Port
Vivo Y70,/vivo-y70-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Samsung Exynos 8 Octa 880,6 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Realme V15,/realme-v15-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 800,6 GB RAM,6.4 inches (16.26 cm),"411 PPI, AMOLED",60 Hz Refresh Rate,64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4310 mAh,Flash Charging,USB Type-C Port
Moto G9 Play,/moto-g9-play-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Vivo Y13,/vivo-y13-price-in-india,"Octa Core, 1.8 GHz",Snapdragon 450,4 GB RAM,6.35 inches (16.13 cm),"268 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 9 Pro,/xiaomi-mi-9-pro-price-in-india,"Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855 Plus,8 GB RAM,6.39 inches (16.23 cm),"395 PPI, Super AMOLED",48 MP + 12 MP + 16 MP Triple Primary Cameras,LED Flash,Screen flash,4000 mAh,Quick Charging 4.0,USB Type-C Port
Nokia 10,/nokia-10-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,6 GB RAM,6.0 inches (15.24 cm),"734 PPI, Super AMOLED",16 MP + 8 MP Dual Primary Cameras,Dual-color LED Flash,13 MP Front Camera,4000 mAh,Quick Charging 4.0,Non-Removable
Samsung Galaxy A41,/samsung-galaxy-a41-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio P65,4 GB RAM,6.1 inches (15.49 cm),"422 PPI, Super AMOLED",48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,25 MP Front Camera,3500 mAh,Fast Charging,USB Type-C Port
Xiaomi Redmi K20 Pro Exclusive Edition,/xiaomi-redmi-k20-pro-exclusive-edition-price-in-india,"Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855 Plus,8 GB RAM,6.39 inches (16.23 cm),"403 PPI, AMOLED",48 MP + 13 MP + 8 MP Triple Primary Cameras,Dual LED Flash,20 MP Front Camera,4000 mAh,Quick Charging 4.0,USB Type-C Port
Blackview Max 1,/blackview-max-1-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,6 GB RAM,6.01 inches (15.27 cm),"402 PPI, AMOLED",16 MP Primary Camera,LED Flash,No Front Flash,4680 mAh,Quick Charging,USB Type-C Port
Tecno Spark 4,/tecno-spark-4-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,6.52 inches (16.56 cm),"264 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,LED Flash,4000 mAh,Non-Removable
Xiaomi Mi Mix 3,/xiaomi-mi-mix-3-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,6 GB RAM,6.39 inches (16.23 cm),"1080x2340 px, 403 PPI",AMOLED,12 MP + 12 MP Dual Primary Cameras,Dual-color LED Flash,Screen flash,3200 mAh,Quick Charging 4.0,USB Type-C port
OnePlus 6 256GB,/oneplus-6-256gb-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,8 GB RAM,6.28 inches (15.95 cm),"402 PPI, Optic AMOLED",60 Hz Refresh Rate,16 MP + 20 MP Dual Primary Cameras,Dual LED Flash,Screen flash,3300 mAh,Dash Charging,USB Type-C Port
OnePlus X,/oneplus-x-price-in-india,"Quad Core, 2.3 GHz",Snapdragon 801,3 GB RAM,5.0 inches (12.7 cm),"441 PPI, AMOLED",13 MP Primary Camera,LED Flash,No Front Flash,2525 mAh,Non-Removable
Xiaomi Redmi Note 4X,/xiaomi-redmi-note-4x-price-in-india,"Octa Core, 2 GHz",Snapdragon 625,3 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,Dual-color LED Flash,No Front Flash,4100 mAh,Non-Removable
Samsung S5620 Monte,/samsung-s5620-monte-price-in-india,3 inches (7.62 cm),"240x400 px, 155 PPI",LCD,3.2 MP Primary Camera,0.1 MP Front Camera,960 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Vivo S14,/vivo-s14-price-in-india,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, AMOLED",108 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Motorola Edge 20 Plus,/motorola-edge-20-plus-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, Super AMOLED",108 MP + 16 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M55 5G,/samsung-galaxy-m55-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,8 GB RAM,6.78 inches (17.22 cm),"388 PPI, AMOLED",64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Vivo T3 Pro,/vivo-t3-pro-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 780G,8 GB RAM,6.56 inches (16.66 cm),"401 PPI, AMOLED",64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
POCO M6 Pro 5G,/poco-m6-pro-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, IPS LCD",64 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
POCO F3 Pro,/poco-f3-pro-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",64 + 8 + 2 + 2 MP Quad Primary Cameras,Dual LED Flash,20 MP + 2 MP Dual Front Cameras,5000 mAh,Fast Charging,USB Type-C Port
Vivo X90 5G,/vivo-x90-5g-price-in-india,"Octa core (3.05 GHz, Single Core + 2.85 GHz, Tri core + 1.8 GHz, Quad core)",MediaTek Dimensity 9000,8 GB RAM,6.78 inches (17.22 cm),"390 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port
POCO C5,/poco-c5-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio G35,3 GB RAM,6.53 inches (16.59 cm),"269 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
DIZO Star 400,/dizo-star-400-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,No Flash,2550 mAh,Micro-USB Port,Removable
Realme V23i 5G,/realme-v23i-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,4 GB RAM,6.56 inches (16.66 cm),"401 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Motorola Edge 40 Pro 5G,/motorola-edge-40-pro-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.75 inches (17.15 cm),"390 PPI, Super AMOLED",64 MP + 64 MP + 2 MP Triple Primary Cameras,LED Flash,50 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
OPPO K11,/oppo-k11-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 690,6 GB RAM,6.6 inches (16.76 cm),"399 PPI, IPS LCD",64 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5100 mAh,Fast Charging,USB Type-C Port
Vivo Y32 5G,/vivo-y32-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Apple iPhone 15 Mini,/apple-iphone-15-mini-price-in-india,"Hexa Core (3.1 GHz, Dual Core + 1.8 GHz, Quad core)",Apple A14 Bionic,8 GB RAM,5.4 inches (13.72 cm),"477 PPI, OLED",12 MP + 12 MP Dual Primary Cameras,LED Flash,12 MP Front Camera,3300 mAh,Fast Charging,Lightning Port
Vivo S11 5G,/vivo-s11-5g-price-in-india,"Octa core (2.6 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 1000,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, AMOLED",64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy A22e 5G,/samsung-galaxy-a22e-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 700,6 GB RAM,6.6 inches (16.76 cm),"400 PPI, IPS LCD",90 Hz Refresh Rate,50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Fast Charging,USB Type-C Port
OnePlus 11R,/oneplus-11r-price-in-india,"Hexa Core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.55 inches (16.64 cm),"402 PPI, Fluid AMOLED",120 Hz Refresh Rate,48 + 8 + 50 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
OPPO Reno 6 Lite,/oppo-reno-6-lite-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Flash Charging,USB Type-C Port
Vivo Y10 T1,/vivo-y10-t1-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",60 Hz Refresh Rate,13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Vivo Y50T,/vivo-y50t-price-in-india,"Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 720G,8 GB RAM,6.53 inches (16.59 cm),"395 PPI, IPS LCD",60 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4500 mAh,Flash Charging,Micro-USB Port
OPPO A21 2020,/oppo-a21-2020-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek Helio P30,6 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,4000 mAh,Micro-USB Port,Non-Removable
OnePlus Nord N1,/oneplus-nord-n1-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 690,6 GB RAM,6.51 inches (16.54 cm),"404 PPI, IPS LCD",64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Vivo X60T Pro Plus,/vivo-x60t-pro-plus-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.56 inches (16.66 cm),"398 PPI, Super AMOLED",120 Hz Refresh Rate,50 + 48 + 12 + 8 MP Quad Primary Cameras,Dual-color LED Flash,32 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Honor Magic 3 5G,/honor-magic-3-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.76 inches (17.17 cm),"456 PPI, OLED",120 Hz Refresh Rate,50 MP + 13 MP + 64 MP Triple Primary Cameras,LED Flash,13 MP Front Camera,4600 mAh,Super Charging,USB Type-C Port
OPPO Reno 5F,/oppo-reno-5f-price-in-india,"Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio P95,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4310 mAh,VOOC Charging,USB Type-C Port
Honor Magic 3 Pro Plus 5G,/honor-magic-3-pro-plus-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,12 GB RAM,6.76 inches (17.17 cm),"456 PPI, OLED",120 Hz Refresh Rate,50 + 64 + 64 + 64 MP Quad Primary Cameras,LED Flash,13 MP Front Camera,4600 mAh,Super Charging,USB Type-C Port
Asus ZenFone 8 Mini,/asus-zenfone-8-mini-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,6 GB RAM,5.9 inches (14.99 cm),"446 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,12 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
OPPO A72 5G,/oppo-a72-5g-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 720,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",90 Hz Refresh Rate,16 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4040 mAh,Fast Charging,USB Type-C Port
Asus ZenFone 8 Flip,/asus-zenfone-8-flip-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 12 MP + 8 MP Triple Primary Cameras,Dual LED Flash,64 MP + 12 MP Dual Front Cameras,5000 mAh,Quick Charging 4.0,USB Type-C Port
Black Shark 4S Pro,/black-shark-4s-pro-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,12 GB RAM,6.67 inches (16.94 cm),"395 PPI, Super AMOLED",144 Hz Refresh Rate,64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Nokia C10,/nokia-c10-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC7331E,1 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Micro-USB Port,Removable
Honor 10X,/honor-10x-price-in-india,"Octa core (2.36 GHz, Single Core + 2.22 GHz, Tri core + 1.84 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,6.63 inches (16.84 cm),"397 PPI, IPS LCD",40 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Realme Race Pro,/realme-race-pro-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.8 inches (17.27 cm),"516 PPI, OLED",64 MP + 13 MP + 13 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Realme Q3,/realme-q3-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,6 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",120 Hz Refresh Rate,48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
