Hi-Tech Kick 515,/hi-tech-kick-515-price-in-india,32 MB RAM,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Hi-Tech HT-880 Youth,/hi-tech-ht-880-youth-price-in-india,64 MB RAM,3.95 inches (10.03 cm),"480x800 px, 236 PPI",LCD,0.3 MP Primary Camera,1600 mAh
Intex Platinum Cube,/intex-platinum-cube-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1500 mAh
Karbonn Smart A51 Lite,/karbonn-smart-a51-lite-price-in-india,1 GHz,128 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,1000 mAh
Intex A-One,/intex-a-one-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Intex Gravity,/intex-gravity-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1400 mAh
Lemon B269,/lemon-b269-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Intex Grand,/intex-grand-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Karbonn A100,/karbonn-a100-price-in-india,"Dual Core, 1 GHz",256 MB RAM,3.5 inches (8.89 cm),"165 PPI, TFT",3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh
Maxx WOW MX500i,/maxx-wow-mx500i-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,850 mAh
Cheers C11,/cheers-c11-price-in-india,2.6 inches (6.6 cm),"240x320 px, 154 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Cheers C21,/cheers-c21-price-in-india,"Single Core, 1 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
Cheers C1,/cheers-c1-price-in-india,1 GHz,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,3.2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
Cheers C25,/cheers-c25-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Cheers C10,/cheers-c10-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Cheers C24i,/cheers-c24i-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy S3 Neo Plus,/samsung-galaxy-s3-neo-plus-price-in-india,"Quad Core, 1.2 GHz",1.5 GB RAM,4.8 inches (12.19 cm),"HD, 306 PPI",Super AMOLED,8 MP Primary Camera,LED Flash,1.9 MP Front Camera,2100 mAh
iBall Andi4 IPS Tiger,/iball-andi4-ips-tiger-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,512 MB RAM,4.0 inches (10.16 cm),"233 PPI, IPS LCD",5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1300 mAh
Hi-Tech S210 Amaze,/hi-tech-s210-amaze-price-in-india,256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,2 MP Primary Camera,0.3 MP Front Camera,1200 mAh
Intex Cloud X Plus,/intex-cloud-x-plus-price-in-india,1 GHz,128 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,1250 mAh
Olive 2330,/olive-2330-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,1000 mAh
Karbonn Titanium Hexa,/karbonn-titanium-hexa-price-in-india,"Hexa Core, 1.5 GHz",MediaTek MT6591,2 GB RAM,5.5 inches (13.97 cm),"Full HD, 401 PPI",LCD,13 MP Primary Camera,LED Flash,5 MP Front Camera,2050 mAh
Spice M-6111,/spice-m-6111-price-in-india,4.0 inches (10.16 cm),"320x480 px, 144 PPI",LCD,1.3 MP Primary Camera,LED Flash,1000 mAh
Celkon A21,/celkon-a21-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6582,256 MB RAM,4.0 inches (10.16 cm),"320x480 px, 144 PPI",LCD,3.2 MP Primary Camera,1.3 MP Front Camera,1500 mAh
iBall Andi4 IPS GEM,/iball-andi4-ips-gem-price-in-india,"Dual Core, 1.3 GHz",256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1300 mAh
iBall Andi4 IPS Velvet,/iball-andi4-ips-velvet-price-in-india,"Dual Core, 1.3 GHz",256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1300 mAh
Intex Aqua i5 HD,/intex-aqua-i5-hd-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,5.0 inches (12.7 cm),"294 PPI, LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,2000 mAh
Micromax C200,/micromax-c200-price-in-india,32 MB RAM,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,800 mAh
Hi-Tech Kick 505,/hi-tech-kick-505-price-in-india,32 MB RAM,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2800 mAh
Spice Smart Flo Crystal Mi-449,/spice-smart-flo-crystal-mi-449-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",IPS LCD,3.2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1450 mAh
Karbonn K275,/karbonn-k275-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1050 mAh
Celkon A115,/celkon-a115-price-in-india,"Dual Core, 1.3 GHz",MediaTek ,512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,8 MP Primary Camera,Dual LED Flash,1.3 MP Front Camera,2000 mAh
Spice Boss M-5470,/spice-boss-m-5470-price-in-india,3.2 inches (8.13 cm),"240x320 px, 125 PPI",TFT,1.3 MP Primary Camera,2500 mAh
Maxx MX434 Plus Supremo,/maxx-mx434-plus-supremo-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Rage Rayon,/rage-rayon-price-in-india,4.0 inches (10.16 cm),"233 PPI, LCD",1.3 MP Primary Camera,1200 mAh
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
iBall Andi 3.5kke Genius,/iball-andi-35kke-genius-price-in-india,"Dual Core, 1.3 GHz",256 MB RAM,3.5 inches (8.89 cm),"165 PPI, LCD",3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1250 mAh
Wynncom Big Boss,/wynncom-big-boss-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2000 mAh
Wynncom Amaze,/wynncom-amaze-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Karbonn K5 Star,/karbonn-k5-star-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1800 mAh
OPPO Joy,/oppo-joy-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,512 MB RAM,4.0 inches (10.16 cm),"233 PPI, TFT",3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1700 mAh
Karbonn Smart A5S,/karbonn-smart-a5s-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
Intex Nano 2S,/intex-nano-2s-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
IBerry Auxus Nuclea X,/iberry-auxus-nuclea-x-price-in-india,"Octa Core, 1.7 GHz",MediaTek MT6592,1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",IPS LCD,13 MP Primary Camera,LED Flash,8 MP Front Camera,2800 mAh
Celkon C5 S,/celkon-c5-s-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1200 mAh
IBerry Auxus Handy H01,/iberry-auxus-handy-h01-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,3 MP Primary Camera,1.3 MP Front Camera,1800 mAh
Karbonn A25 Plus,/karbonn-a25-plus-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1800 mAh
Micromax Bolt A69,/micromax-bolt-a69-price-in-india,"Dual Core, 1 GHz",Broadcom BCM21663,512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",TFT,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1800 mAh
Intex Aqua Qwerty,/intex-aqua-qwerty-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6572W,512 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,5 MP Primary Camera,LED Flash,1.3 MP Front Camera,1500 mAh
Celkon C5 Star,/celkon-c5-star-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1350 mAh
Celkon C56,/celkon-c56-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1500 mAh
M-Tech Pride,/m-tech-pride-price-in-india,4 inches (10.16 cm),"240x320 px, 100 PPI",LCD,1.3 MP Primary Camera,LED Flash,0.3 MP Front Camera,1200 mAh
Acer Liquid E3,/acer-liquid-e3-price-in-india,"Quad Core, 1.2 GHz",MediaTek MT6589,1 GB RAM,4.7 inches (11.94 cm),"HD, 312 PPI",IPS LCD,13 MP Primary Camera,LED Flash,LED Flash
ZTE Star 1,/zte-star-1-price-in-india,"Quad Core, 1.6 GHz",Snapdragon 400,2 GB RAM,5.0 inches (12.7 cm),"441 PPI, LCD",8 MP Primary Camera,Dual LED Flash,5 MP Front Camera,2300 mAh
Sansui S221,/sansui-s221-price-in-india,32 MB RAM,2.2 inches (5.59 cm),"240x320 px, 182 PPI",TFT,0.3 MP Primary Camera,1500 mAh
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Nokia 225,/nokia-225-price-in-india,8 MB RAM,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,2 MP Primary Camera,1200 mAh
Sony Xperia M2,/sony-xperia-m2-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 400,1 GB RAM,4.8 inches (12.19 cm),"540x960 px, 229 PPI",TFT,8 MP Primary Camera,LED Flash,0.3 MP Front Camera,2330 mAh
Acer Liquid Z4,/acer-liquid-z4-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",TFT,5 MP Primary Camera,LED Flash
Maxx MX422 Dynamo,/maxx-mx422-dynamo-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,2500 mAh
Intex Aqua N4,/intex-aqua-n4-price-in-india,"Quad Core, 1.2 GHz",MediaTek MT6582,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,5 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
iBall Andi 4.5D Royale,/iball-andi-45d-royale-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",IPS LCD,8 MP Primary Camera,LED Flash,0.3 MP Front Camera,1700 mAh
Maxx MSD7 AX406,/maxx-msd7-ax406-price-in-india,1 GHz,Spreadtrum SC6820,256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,2 MP Primary Camera,0.3 MP Front Camera,1200 mAh
Arise Imperia AX282,/arise-imperia-ax282-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,2000 mAh
Zen M24,/zen-m24-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2200 mAh
Spice Smart Flo Glam Mi-357,/spice-smart-flo-glam-mi-357-price-in-india,"Dual Core, 1 GHz",256 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1400 mAh
Zen X9,/zen-x9-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Spice Boss Power 2 M-5376,/spice-boss-power-2-m-5376-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,3000 mAh
BQ K16,/bq-k16-price-in-india,2.0 inches (5.08 cm),"176x220 px, 141 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Lava KKT 06,/lava-kkt-06-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1700 mAh
Viva VM12,/viva-vm12-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
BQ K28,/bq-k28-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,2 MP Primary Camera,1800 mAh
Viva VM9,/viva-vm9-price-in-india,2.6 inches (6.6 cm),"240x320 px, 154 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Jivi CG1335,/jivi-cg1335-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2000 mAh
Rocker Whatsapp,/rocker-whatsapp-price-in-india,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,0.3 MP Primary Camera
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Huawei Ascend Y600,/huawei-ascend-y600-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",TFT,5 MP Primary Camera,0.3 MP Front Camera,2100 mAh
Wynncom G54,/wynncom-g54-price-in-india,1 GHz,512 MB RAM,5 inches (12.7 cm),"480x854 px, 196 PPI",LCD,5 MP Primary Camera,LED Flash,1.3 MP Front Camera,2000 mAh
Celkon C44 Duos,/celkon-c44-duos-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,2200 mAh
Celkon C7010,/celkon-c7010-price-in-india,2.8 inches (7.11 cm),"320x480 px, 206 PPI",TFT,1.3 MP Primary Camera,1200 mAh
Maxx MSD7 3G AX46,/maxx-msd7-3g-ax46-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572W,512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",IPS LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1300 mAh
Celkon C7 Jumbo,/celkon-c7-jumbo-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera
Spice Stellar Glide Mi-438,/spice-stellar-glide-mi-438-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,512 MB RAM,4 inches (10.16 cm),"480x800 px, 233 PPI",TFT,2 MP Primary Camera,LED Flash,1.3 MP Front Camera,1350 mAh
Celkon Campus A125,/celkon-campus-a125-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,4.5 inches (11.43 cm),"540x960 px, 245 PPI",LCD,5 MP Primary Camera,1.3 MP Front Camera,2000 mAh
Olive V-C2130,/olive-v-c2130-price-in-india,1.5 inches (3.81 cm),"128x128 px, 121 PPI",TFT,1000 mAh
iBall Andi 3.5KKe Winner,/iball-andi-35kke-winner-price-in-india,"Dual Core, 1.3 GHz",256 MB RAM,3.5 inches (8.89 cm),"165 PPI, TFT",3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1250 mAh
Motorola Moto X (Wood Back),/motorola-moto-x-wood-back-price-in-india,"Dual Core, 1.7 GHz",Snapdragon S4 Pro,2 GB RAM,4.7 inches (11.94 cm),"312 PPI, AMOLED",10 MP Primary Camera,LED Flash,2 MP Front Camera,2200 mAh,Non-Removable
OptimaSmart OPS-35G,/optimasmart-ops-35g-price-in-india,Dual Core,256 MB RAM,3.5 inches (8.89 cm),"480x854 px, 280 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1650 mAh
iBall Andi 4.5P Glitter,/iball-andi-45p-glitter-price-in-india,"Quad Core, 1.3 GHz",512 MB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",LCD,8 MP Primary Camera,LED Flash,0.3 MP Front Camera,1450 mAh
Karbonn K115,/karbonn-k115-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1050 mAh
MTS CG132,/mts-cg132-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
Onida G181,/onida-g181-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1000 mAh
MTS Blaze 4.5,/mts-blaze-45-price-in-india,"Quad Core, 1.2 GHz",Snapdragon S4 Play,1 GB RAM,4.5 inches (11.43 cm),"480x854 px, 218 PPI",LCD,5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1600 mAh
Celkon C8040,/celkon-c8040-price-in-india,4.0 inches (10.16 cm),"320x480 px, 144 PPI",LCD,1.3 MP Primary Camera,1600 mAh
Lava KKT 21i,/lava-kkt-21i-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1750 mAh
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
i-smart Studio 5,/i-smart-studio-5-price-in-india,1 GHz,Spreadtrum SC6820,1 GB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,5 MP Primary Camera,1.3 MP Front Camera,1650 mAh
Hi-Tech Xplay 222,/hi-tech-xplay-222-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1000 mAh
iBall Andi5T Cobalt2,/iball-andi5t-cobalt2-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"HD, 294 PPI",IPS LCD,12 MP Primary Camera,LED Flash,2 MP Front Camera,1750 mAh
Maxx MSD7 AX501,/maxx-msd7-ax501-price-in-india,"Dual Core, 1.2 GHz",Spreadtrum SC6825,512 MB RAM,5.0 inches (12.7 cm),"854x480 px, 196 PPI",LCD,3.2 MP Primary Camera,LED Flash,0.3 MP Front Camera,1900 mAh
Alcatel One Touch Idol 2 Mini,/alcatel-one-touch-idol-2-mini-price-in-india,"Quad Core, 1.2 GHz",Snapdragon 200,1 GB RAM,4.5 inches (11.43 cm),"245 PPI, IPS LCD",8 MP Primary Camera,LED Flash,0.3 MP Front Camera,1700 mAh
Celkon C619,/celkon-c619-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,1800 mAh
Alcatel One Touch Idol 2,/alcatel-one-touch-idol-2-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.0 inches (12.7 cm),"540x960 px, 220 PPI",IPS LCD,8 MP Primary Camera,LED Flash,2 MP Front Camera,2000 mAh
Spice Stellar Mettle Icon Mi-506,/spice-stellar-mettle-icon-mi-506-price-in-india,"Dual Core, 1.3 GHz",512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",TFT,8 MP Primary Camera,LED Flash,1.3 MP Front Camera,1800 mAh
XOLO A510s,/lava-xolo-a510s-price-in-india,"Dual Core, 1.3 GHz",MediaTek MT6572,1 GB RAM,4.0 inches (10.16 cm),"245 PPI, IPS LCD",5 MP Primary Camera,LED Flash,0.3 MP Front Camera,1400 mAh
i-smart 202,/i-smart-202-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1400 mAh
K-Touch M15 Plus,/k-touch-m15-plus-price-in-india,3.5 inches (8.89 cm),"320x480 px, 165 PPI",LCD,1.3 MP Primary Camera,1200 mAh
i-smart 203,/i-smart-203-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,0.3 MP Primary Camera,1400 mAh
i-smart IS-302,/i-smart-is-302-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,1.3 MP Primary Camera,1400 mAh
Intex Cloud X1 Plus,/intex-cloud-x1-plus-price-in-india,1 GHz,128 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,2 MP Primary Camera,1250 mAh
Karbonn K111 Plus,/karbonn-k111-plus-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1050 mAh
BLU B23,/blu-b23-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,800 mAh
Karbonn A20,/karbonn-a20-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",IPS LCD,8 MP Primary Camera,LED Flash,0.3 MP Front Camera,2000 mAh
Maxx Genx Droid7 AX402,/maxx-genx-droid7-ax402-price-in-india,"Single Core, 1 GHz",Spreadtrum SC6820,256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,2 MP Primary Camera,0.3 MP Front Camera,1500 mAh
Hi-Tech G25,/hi-tech-g25-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,0.3 MP Primary Camera,1800 mAh
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Reliance Jivi C200A,/reliance-jivi-c200a-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,1000 mAh
MTS Blaze 4.0,/mts-blaze-40-price-in-india,"Dual Core, 1.2 GHz",Snapdragon S4 Play,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",LCD,3.2 MP Primary Camera,1400 mAh
Lava ARC 111,/lava-arc-111-price-in-india,1.8 inches (4.57 cm),"128x160 px, 114 PPI",TFT,0.3 MP Primary Camera,800 mAh
Zen Ultrafone 503 3G,/zen-ultrafone-503-3g-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",TFT,3.2 MP Primary Camera,1.3 MP Front Camera,1500 mAh
Idea Ultra II,/idea-ultra-ii-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.5 inches (13.97 cm),"540x960 px, 200 PPI",IPS LCD,8 MP Primary Camera,2 MP Front Camera,2500 mAh
Idea ID 1000,/idea-id-1000-price-in-india,"Dual Core, 1 GHz",512 MB RAM,3.5 inches (8.89 cm),"320x480 px, 165 PPI",TFT,2 MP Primary Camera,1300 mAh
LG G2 4G LTE,/lg-g2-4g-lte-price-in-india,"Quad Core, 2.26 GHz",Snapdragon 800,2 GB RAM,5.2 inches (13.21 cm),"424 PPI, IPS LCD",13 MP Primary Camera,LED Flash,2.1 MP Front Camera,3000 mAh,Non-Removable
Lava Spark 283,/lava-spark-283-price-in-india,2.8 inches (7.11 cm),"240x320 px, 143 PPI",TFT,1.3 MP Primary Camera,1400 mAh
Videocon VPhone Ritz,/videocon-vphone-ritz-price-in-india,240x320 px,TFT,1.3 MP Primary Camera,900 mAh
Champion DM6513,/champion-dm6513-price-in-india,Dual Core,512 MB RAM,6.5 inches (16.51 cm),"HD, 226 PPI",LCD,5 MP Primary Camera,2 MP Front Camera,3500 mAh
Zen Play 303,/zen-play-303-price-in-india,"Dual Core, 1.2 GHz",256 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",IPS LCD,3.2 MP Primary Camera,1.3 MP Front Camera,1500 mAh
Videocon V1529,/videocon-v1529-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1500 mAh
Intex Cloud Y4 Plus,/intex-cloud-y4-plus-price-in-india,"Dual Core, 1.2 GHz",MediaTek MT6572,512 MB RAM,4.0 inches (10.16 cm),"480x800 px, 233 PPI",TFT,5 MP Primary Camera,1.3 MP Front Camera,1400 mAh
Lenovo A680,/lenovo-a680-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6582,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,0.3 MP Front Camera,2000 mAh,Removable
Lava Iris 503e,/lava-iris-503e-price-in-india,"Dual Core, 1.2 GHz",512 MB RAM,5.0 inches (12.7 cm),"480x854 px, 196 PPI",LCD,3 MP Primary Camera,LED Flash,1.3 MP Front Camera,2000 mAh
Jivi JV GC 1209,/jivi-jv-gc-1209-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",1.3 MP Primary Camera,1500 mAh
Intex Yuvi 2 Plus,/intex-yuvi-2-plus-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Earth Crown C1,/earth-crown-c1-price-in-india,2.2 inches (5.59 cm),"176x220 px, 128 PPI",TFT,1.3 MP Primary Camera,1800 mAh
Earth Ephone E1,/earth-ephone-e1-price-in-india,2.4 inches (6.1 cm),"240x320 px, 167 PPI",TFT,1.3 MP Primary Camera,1450 mAh
